:START_ID(Entity),links,:END_ID(Entity)
0,适宜人群,1
2,别称,3
4,分为,5
6,核心用户,7
6,校园用户,8
9,所属城市,10
11,软件语言,12
13,学科,14
15,类型,16
17,应用领域,18
19,类型,20
19,用时,21
19,方法,22
23,用处,24
23,又称,25
26,别称,27
26,就诊科室,28
29,类型,30
31,别名,32
31,缺点,33
34,著名事件,35
36,珍藏场所,37
38,专业基础课,39
38,专业课,40
41,中国称,42
43,谱曲,44
45,主要职责,46
47,核算周期,48
49,性质,50
51,产生原因,52
51,定义,53
54,本名,55
54,字号,56
54,主要成就,57
58,学位,59
60,应用,61
62,门类,63
64,中文学名,64
64,别称,65
66,隶属,67
66,学科,68
69,制定时间,70
71,类别,72
71,属性,73
71,所属地区,74
75,就诊科室,76
77,又称,78
77,就诊科室,79
77,多发群体,80
81,别称,82
81,应用学科,83
84,萌芽,85
84,统治阶级,86
87,考点,88
89,含义,90
91,别名,92
91,属性,93
94,外观,95
96,核心,97
98,属性,99
98,领域,100
101,语言,102
103,作品名称,103
104,性质,105
104,特征,106
107,出台地点,108
107,获利人员,109
110,类型,111
112,时间,113
112,来源,114
115,属性,116
117,繁体,118
119,近义词,120
121,表示,122
123,近义词,124
125,公司名称,125
125,经营范围,126
125,公司性质,127
128,举办时间,129
128,主办机构,130
131,解释,132
133,管理单位,134
133,领购对象,135
136,游戏类型,137
138,含义,139
138,对应,140
141,又名,142
141,制定者,143
141,时间,144
145,性质,146
147,意思,148
149,近义词,150
151,特点,152
151,性质,153
151,所属,154
155,地点,156
157,别名,158
159,出品公司,160
159,发行公司,161
127,优点,162
127,缺点,163
164,类型,165
166,方式,167
168,别名,169
168,发生地点,170
168,事情结果,171
172,类别,173
172,着重,174
172,时间,175
176,特点,177
176,方法,178
179,别称,180
179,分类,181
182,表现,183
182,归类,184
185,作用,186
187,所属,188
189,类别,190
189,隶属,191
192,属性,193
194,多发群体,195
196,时期,197
196,时间,197
198,属性,199
198,特性,200
201,限制条件,202
203,书名,203
203,原版名称,204
203,类别,205
206,来源,207
208,应用,209
210,别称,211
212,性质,213
212,属于,214
215,功能,216
217,别称,218
219,类型,220
221,常见,222
223,近义词,224
225,定义,226
227,应用领域,228
229,运动,230
231,特点,229
232,符合思想,233
232,原则,234
235,时间,236
237,隶属,238
239,指导思想,240
241,应用范围,242
243,名称,243
244,所属系列,244
244,媒介,245
246,属性,247
248,主管单位,249
250,产生背景,85
250,音节,251
252,检查分类,253
254,使用,254
254,采取,255
256,经营,257
256,基础,258
259,中文别名,260
261,地位,262
263,本质,264
265,别称,266
267,术语,268
267,含义,269
270,类别,271
272,产生渠道,273
274,作品名称,274
274,作品出处,275
276,相反的运动,277
276,功能,278
279,类型,280
279,相互,281
282,用途,283
284,出生地,285
286,全称,287
286,所属地区,288
286,属性,289
286,社会影响,290
291,类型,292
293,发行公司,294
295,范畴,296
297,说明,298
299,一金,300
301,释义,302
303,作品名称,303
304,解释,305
306,产生年代,307
308,别名,309
308,地理位置,310
308,气候条件,311
308,机场,312
313,作品名称,313
313,其他释义,314
315,释义,316
317,释义,318
319,字数,320
321,中文学名,321
321,亚纲,322
321,亚科,323
324,解释,325
326,作品名称,326
327,解释,328
329,类别,330
331,类型,332
331,文化,333
334,反映问题,335
336,介绍,337
338,简称,339
338,时期,340
338,废除,341
342,其它译名,343
